기온,노면온도,습도,기압,시간,경도,위도
3.8,-0.1,76.9,10231,2024-02-27 06:18:53,126.8808639,35.1836169
3.8,-0.1,76.9,10231,2024-02-27 06:18:53,126.8808527,35.1834916
3.8,-0.1,76.9,10232,2024-02-27 06:18:54,126.8808527,35.1834916
3.8,-0.2,76.9,10232,2024-02-27 06:18:55,126.8808429,35.1833697
3.8,-0.1,76.9,10233,2024-02-27 06:18:55,126.8808429,35.1833697
3.8,-0.1,76.9,10234,2024-02-27 06:18:55,126.880833,35.1832517
3.8,0.1,76.9,10235,2024-02-27 06:18:56,126.8808241,35.1831303
3.8,0.1,76.9,10236,2024-02-27 06:18:56,126.8808241,35.1831303
3.8,0.1,76.9,10236,2024-02-27 06:18:57,126.8808155,35.1830117
3.8,0.2,76.9,10237,2024-02-27 06:18:57,126.8808155,35.1830117
3.8,0.2,76.9,10238,2024-02-27 06:18:58,126.8808155,35.1830117
3.8,0.1,76.9,10239,2024-02-27 06:18:58,126.8808094,35.1828944
3.8,0.2,76.9,10239,2024-02-27 06:18:59,126.8808094,35.1828944
3.8,0.0,76.9,10240,2024-02-27 06:18:59,126.880803,35.1827736
3.8,0.0,76.8,10240,2024-02-27 06:19:00,126.880803,35.1827736
3.8,-0.1,76.8,10241,2024-02-27 06:19:00,126.8808002,35.182657
