기온,노면온도,습도,기압,시간,경도,위도
0.6,-3.3,94.1,10220,2024-02-26 06:22:33,126.8841236,35.1864297
0.5,-3.2,94.1,10220,2024-02-26 06:22:34,126.8839927,35.186438
0.5,-3.3,94.1,10219,2024-02-26 06:22:34,126.8839927,35.186438
0.5,-3.4,94.1,10219,2024-02-26 06:22:35,126.8838556,35.1864416
0.5,-3.3,94.1,10219,2024-02-26 06:22:35,126.8838556,35.1864416
0.5,-3.3,94.1,10218,2024-02-26 06:22:36,126.8837154,35.1864462
0.5,-3.2,94.1,10219,2024-02-26 06:22:36,126.8837154,35.1864462
0.5,-3.3,94.1,10218,2024-02-26 06:22:37,126.8835723,35.1864521
0.5,-3.3,94.1,10217,2024-02-26 06:22:37,126.8835723,35.1864521
0.5,-3.4,94.1,10217,2024-02-26 06:22:38,126.8834263,35.1864594
0.4,-3.3,94.1,10217,2024-02-26 06:22:38,126.8834263,35.1864594
0.4,-3.3,94.1,10217,2024-02-26 06:22:39,126.883279,35.1864639
0.4,-3.4,94.1,10216,2024-02-26 06:22:39,126.883279,35.1864639
0.4,-3.5,94.0,10216,2024-02-26 06:22:40,126.8831287,35.1864688
0.4,-3.5,94.0,10216,2024-02-26 06:22:40,126.8831287,35.1864688
0.4,-3.6,94.0,10215,2024-02-26 06:22:41,126.8829789,35.1864734
0.4,-3.6,94.0,10215,2024-02-26 06:22:41,126.8829789,35.1864734
0.4,-3.4,94.0,10215,2024-02-26 06:22:42,126.8828287,35.1864797
0.4,-3.5,94.0,10215,2024-02-26 06:22:42,126.8828287,35.1864797
0.4,-3.6,94.0,10215,2024-02-26 06:22:43,126.8826804,35.1864824
0.3,-3.4,94.0,10215,2024-02-26 06:22:43,126.8826804,35.1864824
0.3,-3.4,94.0,10215,2024-02-26 06:22:44,126.8825291,35.1864804
0.3,-3.4,94.0,10215,2024-02-26 06:22:44,126.8825291,35.1864804
0.3,-3.6,94.0,10215,2024-02-26 06:22:45,126.882383,35.1864773
0.3,-3.2,94.0,10215,2024-02-26 06:22:45,126.882383,35.1864773
0.3,-3.2,93.9,10215,2024-02-26 06:22:46,126.8822382,35.1864752
0.2,-3.1,93.9,10215,2024-02-26 06:22:46,126.8822382,35.1864752
0.3,-3.1,93.9,10215,2024-02-26 06:22:47,126.8820934,35.1864778
0.3,-3.0,93.9,10215,2024-02-26 06:22:47,126.8820934,35.1864778
0.2,-2.6,93.9,10216,2024-02-26 06:22:48,126.8819503,35.186468
0.2,-2.9,93.9,10216,2024-02-26 06:22:48,126.8818152,35.1864503
0.2,-2.8,93.9,10216,2024-02-26 06:22:49,126.8818152,35.1864503
0.2,-2.7,93.9,10216,2024-02-26 06:22:49,126.8818152,35.1864503
0.2,-2.7,93.8,10216,2024-02-26 06:22:50,126.8816811,35.186432
0.2,-2.4,93.8,10217,2024-02-26 06:22:50,126.8816811,35.186432
0.2,-2.1,93.8,10217,2024-02-26 06:22:51,126.8815551,35.1864198
0.2,-2.2,93.8,10218,2024-02-26 06:22:51,126.8814428,35.1864112
0.2,-2.3,93.8,10218,2024-02-26 06:22:52,126.8814428,35.1864112
0.2,-1.9,93.8,10219,2024-02-26 06:22:52,126.8813422,35.1863983
0.2,-2.2,93.8,10219,2024-02-26 06:22:53,126.8813422,35.1863983
0.2,-3.0,93.8,10219,2024-02-26 06:22:53,126.8813422,35.1863983
0.2,-3.0,93.8,10220,2024-02-26 06:22:54,126.8812514,35.1863828
0.2,-2.7,93.8,10220,2024-02-26 06:22:54,126.8811619,35.1863698
0.2,-3.1,93.8,10220,2024-02-26 06:22:55,126.8811619,35.1863698
0.2,-3.3,93.8,10221,2024-02-26 06:22:55,126.8810806,35.1863506
0.1,-3.3,93.8,10221,2024-02-26 06:22:56,126.8810806,35.1863506
0.2,-3.3,93.8,10222,2024-02-26 06:22:56,126.8810197,35.1863095
0.2,-3.4,93.8,10222,2024-02-26 06:22:57,126.8810197,35.1863095
0.2,-3.5,93.8,10223,2024-02-26 06:22:57,126.8809669,35.1862639
0.1,-3.4,93.7,10223,2024-02-26 06:22:58,126.8809669,35.1862639
0.2,-3.4,93.7,10223,2024-02-26 06:22:58,126.8809286,35.1862153
0.1,-3.3,93.7,10223,2024-02-26 06:22:59,126.8809286,35.1862153
0.2,-3.4,93.7,10223,2024-02-26 06:22:59,126.8808977,35.1861502
0.1,-3.3,93.7,10223,2024-02-26 06:23:00,126.8808977,35.1861502
0.2,-3.2,93.7,10223,2024-02-26 06:23:00,126.8808777,35.1860808
0.1,-3.3,93.7,10223,2024-02-26 06:23:01,126.8808777,35.1860808
0.1,-3.0,93.7,10223,2024-02-26 06:23:01,126.8808742,35.1860048
0.1,-3.1,93.7,10223,2024-02-26 06:23:02,126.8808742,35.1860048
0.1,-3.0,93.7,10222,2024-02-26 06:23:02,126.8808851,35.1859175
0.1,-2.9,93.7,10222,2024-02-26 06:23:03,126.8808851,35.1859175
0.1,-2.9,93.7,10221,2024-02-26 06:23:03,126.8808962,35.1858274
0.1,-2.9,93.7,10221,2024-02-26 06:23:04,126.8808962,35.1858274
0.1,-2.9,93.7,10220,2024-02-26 06:23:04,126.8809052,35.1857314
0.1,-3.0,93.7,10220,2024-02-26 06:23:05,126.8809052,35.1857314
0.1,-3.0,93.7,10219,2024-02-26 06:23:05,126.8809144,35.1856317
0.1,-3.0,93.7,10219,2024-02-26 06:23:06,126.8809144,35.1856317
0.1,-3.1,93.7,10218,2024-02-26 06:23:06,126.8809254,35.1855249
0.1,-3.0,93.7,10218,2024-02-26 06:23:07,126.8809254,35.1855249
0.1,-3.1,93.7,10218,2024-02-26 06:23:07,126.880936,35.1854112
0.1,-3.0,93.6,10218,2024-02-26 06:23:08,126.880936,35.1854112
0.1,-3.1,93.6,10217,2024-02-26 06:23:08,126.8809419,35.1852972
0.1,-3.2,93.6,10217,2024-02-26 06:23:09,126.8809419,35.1852972
0.1,-3.7,93.6,10217,2024-02-26 06:23:09,126.8809471,35.185182
0.1,-3.8,93.6,10216,2024-02-26 06:23:10,126.8809471,35.185182
0.1,-3.7,93.6,10216,2024-02-26 06:23:10,126.8809497,35.1850627
0.1,-4.0,93.6,10216,2024-02-26 06:23:11,126.8809497,35.1850627
0.1,-4.0,93.6,10216,2024-02-26 06:23:11,126.880957,35.1849426
0.2,-3.9,93.6,10216,2024-02-26 06:23:12,126.880957,35.1849426
0.2,-3.9,93.6,10216,2024-02-26 06:23:12,126.8809604,35.1848201
0.2,-3.7,93.6,10216,2024-02-26 06:23:13,126.8809604,35.1848201
0.2,-3.6,93.6,10216,2024-02-26 06:23:13,126.8809659,35.1846988
0.2,-3.6,93.6,10216,2024-02-26 06:23:14,126.8809659,35.1846988
0.2,-3.4,93.6,10216,2024-02-26 06:23:14,126.8809734,35.1845757
0.2,-3.4,93.6,10216,2024-02-26 06:23:15,126.8809734,35.1845757
0.2,-3.3,93.6,10216,2024-02-26 06:23:15,126.8809809,35.1844595
0.2,-3.3,93.6,10217,2024-02-26 06:23:16,126.8809809,35.1844595
0.2,-3.2,93.6,10217,2024-02-26 06:23:16,126.880984,35.1843391
0.2,-3.3,93.6,10217,2024-02-26 06:23:17,126.880984,35.1843391
0.2,-3.3,93.6,10217,2024-02-26 06:23:17,126.8809783,35.1842169
0.2,-3.2,93.6,10217,2024-02-26 06:23:18,126.8809783,35.1842169
0.2,-3.2,93.6,10217,2024-02-26 06:23:18,126.8809707,35.1840956
0.2,-3.3,93.6,10217,2024-02-26 06:23:19,126.8809707,35.1840956
0.2,-3.4,93.6,10217,2024-02-26 06:23:19,126.8809613,35.1839714
0.2,-3.3,93.6,10218,2024-02-26 06:23:20,126.8809613,35.1839714
0.2,-3.2,93.6,10218,2024-02-26 06:23:20,126.8809537,35.183851
0.2,-3.2,93.6,10218,2024-02-26 06:23:21,126.8809537,35.183851
0.2,-3.1,93.6,10218,2024-02-26 06:23:21,126.8809442,35.1837287
0.2,-3.1,93.6,10219,2024-02-26 06:23:22,126.8809442,35.1837287
0.2,-3.1,93.6,10219,2024-02-26 06:23:22,126.8809328,35.1836007
0.2,-3.0,93.6,10220,2024-02-26 06:23:23,126.8809328,35.1836007
0.2,-2.9,93.6,10220,2024-02-26 06:23:23,126.8809167,35.1834733
0.2,-2.8,93.6,10220,2024-02-26 06:23:24,126.8809167,35.1834733
0.2,-2.8,93.6,10220,2024-02-26 06:23:24,126.8809085,35.1833478
0.2,-2.8,93.6,10220,2024-02-26 06:23:25,126.8809085,35.1833478
0.2,-2.7,93.6,10221,2024-02-26 06:23:25,126.880899,35.1832242
0.2,-2.8,93.6,10221,2024-02-26 06:23:26,126.880899,35.1832242
0.2,-2.6,93.6,10221,2024-02-26 06:23:26,126.8808855,35.1831032
0.2,-2.6,93.6,10221,2024-02-26 06:23:27,126.8808855,35.1831032
0.2,-2.6,93.6,10221,2024-02-26 06:23:27,126.8808724,35.1829789
0.2,-2.7,93.6,10222,2024-02-26 06:23:28,126.8808724,35.1829789
0.2,-2.7,93.6,10222,2024-02-26 06:23:29,126.8808601,35.1828489
0.2,-3.0,93.6,10222,2024-02-26 06:23:29,126.8808601,35.1828489
0.2,-3.1,93.6,10223,2024-02-26 06:23:29,126.8808471,35.1827252
